student_id,name,country,university,program,enrollment_date,graduation_date,gpa,age,gender,status
1001,Alice Johnson,China,Harvard University,Computer Science,2021-09-01,2025-05-15,3.8,22,Female,Active
1002,Bob Smith,India,Stanford University,Business Administration,2020-09-01,2024-05-15,3.6,24,Male,Active
1003,Carlos Garcia,Mexico,MIT,Mechanical Engineering,2021-09-01,2025-05-15,3.9,21,Male,Active
1004,Diana Lee,South Korea,UC Berkeley,Data Science,2022-09-01,2026-05-15,3.7,20,Female,Active
1005,Emma Wilson,Canada,Yale University,Economics,2020-09-01,2024-05-15,3.5,23,Female,Active
1006,Frank Zhang,China,Columbia University,Computer Science,2021-09-01,2025-05-15,3.8,22,Male,Active
1007,Grace Kim,South Korea,Princeton University,Mathematics,2022-09-01,2026-05-15,4.0,19,Female,Active
1008,Hassan Ahmed,Pakistan,Cornell University,Engineering,2020-09-01,2024-05-15,3.4,25,Male,Graduated
1009,Isabel Martinez,Spain,Duke University,Biology,2021-09-01,2025-05-15,3.7,21,Female,Active
1010,Jack Chen,Taiwan,Northwestern University,Business Administration,2022-09-01,2026-05-15,3.6,20,Male,Active
1011,Kayla Brown,UK,University of Chicago,Economics,2020-09-01,2024-05-15,3.8,24,Female,Graduated
1012,Luis Hernandez,Colombia,UCLA,Computer Science,2021-09-01,2025-05-15,3.5,22,Male,Active
1013,Maria Rossi,Italy,NYU,Art History,2022-09-01,2026-05-15,3.9,20,Female,Active
1014,Nikita Petrov,Russia,Boston University,International Relations,2020-09-01,2024-05-15,3.3,26,Male,Graduated
1015,Olivia Thompson,Australia,Georgetown University,Political Science,2021-09-01,2025-05-15,3.7,21,Female,Active
1016,Pedro Silva,Brazil,University of Texas,Engineering,2022-09-01,2026-05-15,3.6,19,Male,Active
1017,Qian Wang,China,University of Michigan,Data Science,2020-09-01,2024-05-15,3.9,23,Female,Active
1018,Raj Patel,India,Carnegie Mellon University,Computer Science,2021-09-01,2025-05-15,3.8,22,Male,Active
1019,Sara Al-Rashid,Saudi Arabia,Johns Hopkins University,Medicine,2022-09-01,2026-05-15,4.0,20,Female,Active
1020,Tomas Novak,Czech Republic,Vanderbilt University,Engineering,2020-09-01,2024-05-15,3.4,24,Male,Graduated
1021,Uma Sharma,India,Rice University,Physics,2021-09-01,2025-05-15,3.7,21,Female,Active
1022,Victor Ivanov,Ukraine,Emory University,Business Administration,2022-09-01,2026-05-15,3.6,20,Male,Active
1023,Wei Lin,Singapore,Washington University,Computer Science,2020-09-01,2024-05-15,3.8,25,Male,Graduated
1024,Yuki Tanaka,Japan,Brown University,Mathematics,2021-09-01,2025-05-15,3.9,22,Female,Active
1025,Zara Khan,Bangladesh,Tufts University,Economics,2022-09-01,2026-05-15,3.5,19,Female,Active
1026,Ahmed Hassan,Egypt,University of Virginia,Engineering,2020-09-01,2024-05-15,3.6,24,Male,Graduated
1027,Beatriz Costa,Portugal,University of North Carolina,Biology,2021-09-01,2025-05-15,3.7,21,Female,Active
1028,Chen Wei,China,Georgia Tech,Computer Science,2022-09-01,2026-05-15,3.8,20,Male,Active
1029,Devi Patel,India,University of Wisconsin,Data Science,2020-09-01,2024-05-15,3.9,23,Female,Graduated
1030,Erik Larsson,Sweden,University of Illinois,Engineering,2021-09-01,2025-05-15,3.5,22,Male,Active
