ID,Nationality,1st Discipline,2nd Discipline,3rd Discipline
AP0001,Bangladesh,أصول الدين,المحاسبة,التسويق
AP0002,Gambia,علم النفس,تقنية المعلومات,العقيدة والمذاهب المعاصرة
AP0003,Jordan,أصول الدين,التأمين وإدارة المخاطر,الشريعة
AP0004,Yemen,إدارة الأعمال,الجغرافيا,الشريعة
AP0005,Syria,الشريعة,اللغة العربية,أصول الدين
AP0006,Nepal,علوم الحاسب,التربية الإسلامية,الدعوة
AP0007,Central African Republic,أصول التربية,العقيدة والمذاهب المعاصرة,القران وعلومه
AP0008,Tanzania,الفقه,اللغة العربية,علوم الحاسب
AP0009,Kuwait,الإعداد اللغوي,اللغة الإنجليزية,الشريعة
AP0010,Kenya,الرياضيات التطبيقية,الفقه المقارن,الشريعة
AP0011,Guinea,أصول الدين,التمويل والاستثمار,مسار نظم المعلومات الإدارية
AP0012,Yemen,التمويل والاستثمار,القران وعلومه,المحاسبة
AP0013,Bangladesh,اللغة الإنجليزية,اللغة الإنجليزية,الاقتصاد
AP0014,Syria,الإعداد اللغوي,الجغرافيا,الطب والجراحة
AP0015,Yemen,علوم الحاسب,الدعوة,المحاماة
AP0016,Belgium,الاجتماع والخدمة الاجتماعية,الشريعة,علم النفس
AP0017,Tanzania,البلاغة والنقد,التمويل والاستثمار,أصول الدين
AP0018,Egypt,المحاسبة,الاقتصاد,الإعداد اللغوي
AP0019,Tajikistan,الصحافة والإعلام الجديد,الجغرافيا البشرية,تقنية الشبكات
AP0020,United Kingdom,الشريعة,المحاسبة,المحاسبة
AP0021,Nigeria,المحاسبة,الشريعة,تقنية المعلومات
AP0022,Jordan,التأمين وإدارة المخاطر,الإعداد اللغوي,الشريعة
AP0023,Yemen,أصول الدين,مسار السنة وعلومها,الكيمياء
AP0024,Burkina Faso,الثقافة الإسلامية,أصول الدين,تقنية البرمجة
AP0025,Austria,الشريعة,الإعداد اللغوي,الفقه المقارن
AP0026,Yemen,علوم الحاسب,علم النفس,الشريعة
AP0027,Syria,الاجتماع والخدمة الاجتماعية,مسار العقيدة والمذاهب المعاصرة,الشريعة
AP0028,Pakistan,الإعداد اللغوي,الهندسة الكهربائية,المحاسبة
AP0029,Mali,إدارة الأعمال,نظم المعلومات,السنة الاولى المشتركة
AP0030,Syria,الاجتماع والخدمة الاجتماعية,الطب والجراحة,الدراسات الإسلامية المعاصرة
AP0031,Russia,الشريعة,البلاغة والنقد,الشريعة
AP0032,Yemen,العلاقات العامة,أصول الدين,مسار العلوم الإدارية
AP0033,Tajikistan,النحو والصرف وفقه اللغة,الإعلان والاتصال التسويقي,أصول الدين
AP0034,Tajikistan,الإعداد اللغوي,السنة وعلومها,الشريعة
AP0035,Yemen,اللغة الإنجليزية وآدابها,اللغة الإنجليزية وآدابها,مسار العقيدة والمذاهب المعاصرة
AP0036,Iraq,الشريعة,المحاسبة,الهندسة الكهربائية
AP0037,Jordan,الاقتصاد,الشريعة,علوم الحاسب
AP0038,Yemen,الجرافيكس والوسائط المتعددة,الإعداد اللغوي,الجغرافيا
AP0039,Sudan,الشريعة,مسار العقيدة والمذاهب المعاصرة,التسويق
AP0040,Egypt,الشريعة,التمويل والاستثمار,التسويق
AP0041,Yemen,الكيمياء,التمويل والاستثمار,دبلوم حاسب (برمجة تطبيقية)
AP0042,Ethiopia,أصول الدين,التمويل والاستثمار,علم النفس
AP0043,Syria,مسار القران وعلومه,الإعداد اللغوي,الشريعة
AP0044,Pakistan,اللغة العربية,اللغة العربية,إدارة الأعمال
AP0045,Yemen,الشريعة,الشريعة,الشريعة
AP0046,Thailand,علم النفس,الإعداد اللغوي,القران وعلومه
AP0047,Jordan,التربية الإسلامية,الفقه المقارن,المحاسبة
AP0048,Yemen,الشريعة,الثقافة الإسلامية,المحاسبة
AP0049,Syria,العلوم التطبيقية,الشريعة,الفقه المقارن
AP0050,Nigeria,أصول الدين,الإعداد اللغوي,مسار لغة القانون والأنظمة
